Date,P(mm),Temp (C),Q(m3/s)
06.02.2014,0.00,-6.60,35
07.02.2014,0.00,-6.30,35
08.02.2014,6.53,-3.10,34
09.02.2014,0.00,0.40,33
10.02.2014,0.07,0.20,32
11.02.2014,4.12,0.10,32
12.02.2014,0.77,-0.50,31
13.02.2014,0.00,-0.50,31
14.02.2014,0.00,-1.20,30
15.02.2014,0.53,-1.50,30
16.02.2014,0.90,-1.50,29
17.02.2014,2.25,-0.20,28
18.02.2014,0.00,-1.70,28
19.02.2014,1.26,-5.00,28
20.02.2014,0.19,-7.60,27
21.02.2014,1.98,-8.20,27
22.02.2014,5.25,-2.60,27
23.02.2014,1.43,0.90,27
24.02.2014,0.03,3.10,26
25.02.2014,0.00,2.80,26
26.02.2014,0.00,0.20,26
27.02.2014,0.15,-1.50,26
28.02.2014,0.13,-0.50,26
01.03.2014,0.00,-1.10,25
02.03.2014,0.22,-3.10,25
03.03.2014,2.45,-1.00,24
04.03.2014,0.24,-0.70,24
05.03.2014,0.00,-0.30,24
06.03.2014,0.85,-0.30,24
07.03.2014,9.44,1.00,24
08.03.2014,2.02,1.40,24
09.03.2014,0.00,1.70,24
10.03.2014,0.00,4.10,24
11.03.2014,0.00,2.40,24
12.03.2014,0.00,3.80,24
13.03.2014,0.58,2.30,24
14.03.2014,0.00,1.60,25
15.03.2014,0.46,-2.00,25
16.03.2014,0.04,-5.60,25
17.03.2014,0.00,-8.90,25
18.03.2014,0.51,-9.70,25
19.03.2014,0.60,-6.00,25
20.03.2014,4.38,-6.20,25
21.03.2014,4.61,-1.70,26
22.03.2014,0.00,1.60,26
23.03.2014,4.85,1.60,26
24.03.2014,0.15,1.10,26
25.03.2014,0.00,0.20,26
26.03.2014,0.00,-1.10,26
27.03.2014,0.00,1.60,26
28.03.2014,0.00,-0.50,26
29.03.2014,0.00,2.60,26
30.03.2014,0.00,-1.90,25
31.03.2014,0.00,-3.60,25
01.04.2014,0.00,-3.20,25
02.04.2014,0.00,-2.50,24
03.04.2014,0.07,-2.50,24
04.04.2014,0.00,-3.70,24
05.04.2014,2.39,-0.40,24
06.04.2014,0.00,-1.00,24
07.04.2014,0.00,-3.50,24
08.04.2014,0.00,-4.10,24
09.04.2014,0.00,-5.90,24
10.04.2014,0.00,-3.30,23
11.04.2014,2.62,0.80,23
12.04.2014,1.48,3.10,23
13.04.2014,4.92,2.70,23
14.04.2014,1.74,3.50,24
15.04.2014,0.63,2.60,24
16.04.2014,0.00,1.20,25
17.04.2014,0.00,5.40,26
18.04.2014,0.50,4.70,28
19.04.2014,0.00,6.80,30
20.04.2014,0.00,6.40,34
21.04.2014,0.00,6.40,38
22.04.2014,0.00,4.40,43
23.04.2014,0.00,0.70,49
24.04.2014,0.00,3.60,55
25.04.2014,0.00,4.40,60
26.04.2014,0.00,5.50,64
27.04.2014,1.35,6.50,67
28.04.2014,0.00,5.70,69
29.04.2014,3.69,2.70,71
30.04.2014,0.72,-0.50,73
01.05.2014,0.75,-0.40,75
02.05.2014,0.21,1.00,76
03.05.2014,0.77,1.00,78
04.05.2014,0.31,0.80,78
05.05.2014,0.00,1.20,78
06.05.2014,0.09,0.50,76
07.05.2014,0.00,0.30,75
08.05.2014,0.00,3.00,74
09.05.2014,4.83,4.20,73
10.05.2014,0.38,7.40,72
11.05.2014,14.39,5.90,71
12.05.2014,2.29,7.70,72
13.05.2014,36.99,7.90,73
14.05.2014,3.24,2.20,79
15.05.2014,0.00,3.90,86
16.05.2014,3.53,5.60,92
17.05.2014,0.00,12.40,98
18.05.2014,0.00,16.10,102
19.05.2014,6.09,20.10,105
20.05.2014,1.06,19.80,107
21.05.2014,0.63,16.50,108
22.05.2014,0.00,18.70,107
23.05.2014,0.00,21.50,106
24.05.2014,0.39,22.20,104
25.05.2014,6.08,11.20,102
26.05.2014,13.12,3.60,101
27.05.2014,0.00,5.10,101
28.05.2014,0.00,7.40,99
29.05.2014,1.60,9.90,96
30.05.2014,7.80,10.90,95
31.05.2014,0.00,12.70,93
01.06.2014,0.08,10.90,91
02.06.2014,0.00,9.40,90
03.06.2014,3.01,14.60,88
04.06.2014,18.46,17.60,85
05.06.2014,0.58,19.90,84
06.06.2014,0.00,21.90,83
07.06.2014,0.00,21.60,81
08.06.2014,6.37,14.90,79
09.06.2014,0.62,7.70,78
10.06.2014,0.00,10.10,75
11.06.2014,0.00,13.10,72
12.06.2014,0.00,15.70,70
13.06.2014,1.32,14.80,68
14.06.2014,0.29,7.90,67
15.06.2014,1.58,9.40,65
16.06.2014,1.12,7.60,63
17.06.2014,4.55,4.70,61
18.06.2014,0.61,7.90,60
19.06.2014,1.12,8.50,58
20.06.2014,0.00,8.50,56
21.06.2014,2.90,8.90,54
22.06.2014,3.20,9.10,52
23.06.2014,0.00,11.10,51
24.06.2014,0.00,9.80,49
25.06.2014,0.00,8.00,48
26.06.2014,0.00,8.00,46
27.06.2014,0.00,8.40,44
28.06.2014,0.00,10.60,43
29.06.2014,2.70,12.70,42
30.06.2014,1.10,13.30,40
01.07.2014,7.59,12.30,38
02.07.2014,2.83,12.40,38
03.07.2014,0.98,12.20,38
04.07.2014,1.27,13.70,36
05.07.2014,0.00,15.20,35
06.07.2014,0.00,17.40,35
07.07.2014,0.00,19.60,34
08.07.2014,0.00,21.50,32
09.07.2014,0.00,16.60,32
10.07.2014,0.00,12.50,31
11.07.2014,0.00,16.30,30
12.07.2014,0.00,19.20,29
13.07.2014,2.17,17.80,28
14.07.2014,7.96,21.90,27
15.07.2014,0.00,21.00,27
16.07.2014,2.85,19.40,26
17.07.2014,8.84,17.30,26
18.07.2014,0.61,18.70,26
19.07.2014,1.60,18.50,25
20.07.2014,0.00,19.40,24
21.07.2014,0.00,18.90,24
22.07.2014,0.21,21.70,23
23.07.2014,5.02,21.40,24
24.07.2014,0.00,21.10,24
25.07.2014,0.00,22.30,23
26.07.2014,0.00,22.10,23
27.07.2014,0.00,22.30,22
28.07.2014,8.55,19.70,22
29.07.2014,2.86,18.60,21
30.07.2014,3.80,14.80,21
31.07.2014,18.47,19.00,21
01.08.2014,1.69,19.50,20
02.08.2014,0.00,17.80,19.8
03.08.2014,0.00,18.30,19.5
04.08.2014,0.00,20.60,19.1
05.08.2014,0.00,20.80,18.7
06.08.2014,0.00,20.60,18.2
07.08.2014,0.00,21.20,17.8
08.08.2014,8.70,19.40,17.5
09.08.2014,0.00,19.50,17.2
10.08.2014,0.83,18.30,16.8
11.08.2014,8.52,17.50,16.8
12.08.2014,20.51,17.20,17.2
13.08.2014,0.15,15.00,17.2
14.08.2014,0.00,15.60,16.8
15.08.2014,3.72,14.60,16.5
16.08.2014,0.00,13.10,16.5
17.08.2014,0.00,11.30,16.1
18.08.2014,3.74,12.70,15.7
19.08.2014,6.71,13.80,15.7
20.08.2014,5.98,13.30,15.7
21.08.2014,1.10,12.80,15.7
22.08.2014,0.00,12.30,15.7
23.08.2014,1.16,11.70,15.7
24.08.2014,2.42,11.80,16.1
25.08.2014,5.51,11.90,16.1
26.08.2014,7.97,13.00,16.1
27.08.2014,4.76,12.70,16.5
28.08.2014,18.34,10.80,16.5
29.08.2014,0.68,9.50,17.2
30.08.2014,0.00,8.00,17.2
31.08.2014,0.00,7.70,17.2
01.09.2014,0.00,8.00,17.2
02.09.2014,0.00,11.40,17.2
03.09.2014,0.00,12.70,17.2
04.09.2014,0.00,14.70,17.2
05.09.2014,0.03,13.00,17.2
06.09.2014,0.17,9.60,17.2
07.09.2014,0.00,10.10,17.2
08.09.2014,0.00,12.20,17.2
09.09.2014,0.00,13.70,17.2
10.09.2014,0.00,13.90,16.8
11.09.2014,0.20,13.10,16.8
12.09.2014,2.20,11.30,16.8
13.09.2014,0.00,7.90,16.5
14.09.2014,0.00,9.30,16.5
15.09.2014,0.00,7.10,16.1
16.09.2014,0.00,7.20,16.1
17.09.2014,0.00,8.40,15.7
18.09.2014,0.00,10.20,15.4
19.09.2014,0.00,9.90,15.4
20.09.2014,0.00,10.20,15.1
21.09.2014,3.48,11.20,15.1
22.09.2014,0.00,3.20,15.1
23.09.2014,18.47,0.90,14.7
24.09.2014,6.97,0.90,15.1
25.09.2014,0.00,4.40,15.4
26.09.2014,6.73,7.40,15.4
27.09.2014,0.00,8.30,15.4
28.09.2014,2.13,7.80,15.4
29.09.2014,0.62,7.50,15.7
30.09.2014,0.22,5.20,16.1
01.10.2014,0.00,1.10,16.1
02.10.2014,0.54,3.80,16.1
03.10.2014,0.00,3.90,16.5
04.10.2014,0.00,1.70,16.5
05.10.2014,0.00,1.30,16.8
06.10.2014,0.00,1.10,16.8
07.10.2014,0.00,2.50,16.8
08.10.2014,5.30,2.60,16.8
09.10.2014,5.88,2.50,17.2
10.10.2014,9.44,1.00,17.5
11.10.2014,2.50,0.80,17.8
12.10.2014,0.22,1.60,18.2
13.10.2014,1.34,-0.40,18.2
14.10.2014,0.19,0.00,18.7
15.10.2014,0.00,-2.80,19.1
16.10.2014,0.00,-4.20,19.5
17.10.2014,0.00,-7.40,19.5
18.10.2014,1.06,-5.70,19.8
19.10.2014,7.42,0.00,19.8
20.10.2014,0.28,-1.20,20
21.10.2014,0.00,-5.40,20
22.10.2014,0.00,-9.10,20
23.10.2014,0.00,-10.50,20
24.10.2014,7.24,-4.00,20
25.10.2014,10.54,-0.40,21
26.10.2014,1.56,2.50,21
27.10.2014,1.29,6.40,21
28.10.2014,2.70,5.10,22
29.10.2014,4.57,7.80,23
30.10.2014,0.38,3.10,24
31.10.2014,0.00,-1.50,25
01.11.2014,2.83,-5.10,26
02.11.2014,7.35,-1.40,27
03.11.2014,10.90,6.80,29
04.11.2014,36.65,4.10,32
05.11.2014,0.54,-4.60,36
06.11.2014,0.00,-9.40,40
07.11.2014,0.00,-8.60,43
08.11.2014,0.48,-6.80,46
09.11.2014,0.69,-1.40,49
10.11.2014,6.35,3.50,50
11.11.2014,4.96,3.60,53
12.11.2014,0.47,0.10,57
13.11.2014,0.17,-5.60,61
14.11.2014,0.08,-6.90,63
15.11.2014,0.30,-9.70,65
16.11.2014,1.10,-3.40,66
17.11.2014,0.10,-1.60,67
18.11.2014,0.35,-2.40,67
19.11.2014,0.05,0.20,67
20.11.2014,0.00,-0.80,66
21.11.2014,0.37,-3.20,65
22.11.2014,0.47,-3.20,64
23.11.2014,0.00,-3.50,63
24.11.2014,0.00,-0.60,62
25.11.2014,0.47,-0.70,61
26.11.2014,0.82,0.50,60
27.11.2014,0.63,0.40,58
28.11.2014,1.16,0.90,57
29.11.2014,0.29,0.60,56
30.11.2014,1.14,-1.70,55
01.12.2014,0.19,-5.60,54
02.12.2014,12.62,-3.30,53
03.12.2014,2.27,0.40,53
04.12.2014,0.00,-0.70,53
05.12.2014,1.22,-2.20,52
06.12.2014,1.81,0.10,51
07.12.2014,8.72,-1.30,50
08.12.2014,2.68,1.00,50
09.12.2014,2.26,0.20,50
10.12.2014,3.59,0.30,49
11.12.2014,0.22,0.20,49
12.12.2014,0.92,-0.90,49
13.12.2014,4.84,-1.70,49
14.12.2014,0.00,-2.50,49
15.12.2014,3.55,-0.20,48
16.12.2014,1.70,-0.70,47
17.12.2014,25.76,-0.50,47
18.12.2014,0.49,-3.10,47
19.12.2014,6.22,-2.80,46
20.12.2014,2.63,-1.80,46
21.12.2014,1.04,-4.60,46
22.12.2014,0.43,-10.90,45
23.12.2014,0.25,-17.90,45
24.12.2014,0.00,-24.30,44
25.12.2014,0.15,-19.70,43
26.12.2014,0.67,-8.80,43
27.12.2014,0.00,-14.40,42
28.12.2014,0.00,-23.30,41
29.12.2014,0.68,-24.40,40
30.12.2014,7.29,-10.70,39
31.12.2014,0.00,-0.60,39
01.01.2015,0.42,1.10,38
02.01.2015,7.97,0.50,38
03.01.2015,1.94,-3.70,38
04.01.2015,0.30,-11.20,38
05.01.2015,0.00,-16.40,37
06.01.2015,0.00,-24.70,37
07.01.2015,11.43,-8.70,36
08.01.2015,4.19,-2.90,36
09.01.2015,10.99,-7.20,36
10.01.2015,0.00,-15.90,35
11.01.2015,0.78,-20.40,35
12.01.2015,0.48,-15.70,35
13.01.2015,0.09,-15.30,34
14.01.2015,1.17,-12.20,34
15.01.2015,0.24,-2.60,33
16.01.2015,10.83,-1.30,33
17.01.2015,2.02,0.60,33
18.01.2015,1.65,-1.70,32
19.01.2015,0.00,-14.20,32
20.01.2015,0.00,-25.50,32
21.01.2015,0.05,-24.70,32
22.01.2015,0.29,-19.80,31
23.01.2015,1.06,-21.80,31
24.01.2015,1.99,-10.70,30
25.01.2015,1.33,-2.60,30
26.01.2015,1.36,-2.70,30
27.01.2015,4.39,-2.00,29
28.01.2015,12.03,-2.60,29
29.01.2015,3.54,-1.30,30
30.01.2015,2.01,-2.30,29
31.01.2015,1.94,-4.90,29
01.02.2015,3.63,-4.50,29
02.02.2015,0.84,-9.80,29
03.02.2015,3.16,-8.80,28
04.02.2015,0.00,-9.70,28
05.02.2015,6.33,-9.20,28
06.02.2015,1.70,-4.60,28
07.02.2015,2.68,-4.50,28
08.02.2015,0.53,-10.30,28
09.02.2015,0.00,-16.30,27
10.02.2015,0.00,1.00,27
11.02.2015,0.00,3.90,27
12.02.2015,0.00,0.60,27
13.02.2015,4.86,-4.80,26
14.02.2015,0.81,-5.90,26
15.02.2015,0.00,-17.20,26
16.02.2015,0.00,-10.00,26
17.02.2015,2.48,-5.40,26
18.02.2015,1.06,-2.60,25
19.02.2015,1.61,-0.50,25
20.02.2015,2.34,1.70,25
21.02.2015,1.82,0.80,25
22.02.2015,8.80,-0.10,25
23.02.2015,1.88,-1.10,25
24.02.2015,7.08,-0.10,25
25.02.2015,0.00,0.70,25
26.02.2015,0.00,0.70,24
27.02.2015,0.00,-0.50,24
28.02.2015,0.11,-1.60,24
01.03.2015,0.00,0.10,24
02.03.2015,1.19,0.60,24
03.03.2015,2.54,0.70,24
04.03.2015,2.59,0.50,24
05.03.2015,1.44,0.30,24
06.03.2015,1.01,-0.20,24
07.03.2015,8.20,0.00,24
08.03.2015,0.69,2.70,24
09.03.2015,0.00,2.30,24
10.03.2015,3.57,0.20,24
11.03.2015,0.00,0.10,24
12.03.2015,0.00,-2.00,24
13.03.2015,0.00,0.10,24
14.03.2015,0.00,-0.40,24
15.03.2015,0.00,-1.90,24
16.03.2015,0.00,0.70,24
17.03.2015,0.00,1.10,23
18.03.2015,0.00,1.40,23
19.03.2015,0.00,2.80,23
20.03.2015,0.80,-2.50,23
21.03.2015,0.00,-8.10,23
22.03.2015,2.13,-9.50,23
23.03.2015,8.95,-1.60,23
24.03.2015,4.17,-3.60,23
25.03.2015,0.00,-9.70,23
26.03.2015,0.00,-7.40,23
27.03.2015,0.00,-4.90,23
28.03.2015,3.35,1.10,23
29.03.2015,1.67,0.70,23
30.03.2015,3.67,-0.40,23
31.03.2015,5.41,0.20,23
01.04.2015,0.00,1.50,23
02.04.2015,5.36,0.40,23
03.04.2015,0.61,1.10,23
04.04.2015,0.00,2.40,23
05.04.2015,0.52,1.00,23
06.04.2015,0.31,0.40,23
07.04.2015,1.51,2.70,23
08.04.2015,0.13,3.20,24
09.04.2015,1.64,2.60,24
10.04.2015,6.01,2.20,24
11.04.2015,0.00,1.90,25
12.04.2015,5.51,3.90,26
13.04.2015,1.57,2.90,27
14.04.2015,1.51,2.60,29
15.04.2015,10.84,1.70,32
16.04.2015,1.27,0.90,35
17.04.2015,0.00,1.20,38
18.04.2015,0.49,1.30,42
19.04.2015,2.60,1.30,45
20.04.2015,0.06,2.80,49
21.04.2015,0.00,3.90,52
22.04.2015,0.00,3.00,56
23.04.2015,0.00,2.10,61
24.04.2015,0.06,0.70,65
25.04.2015,0.00,-0.30,68
26.04.2015,0.00,2.20,71
27.04.2015,0.00,2.50,74
28.04.2015,0.00,4.10,78
29.04.2015,17.85,0.30,82
30.04.2015,0.00,0.60,88
01.05.2015,0.00,4.90,91
02.05.2015,8.07,1.90,93
03.05.2015,0.76,2.00,98
04.05.2015,0.00,2.10,102
05.05.2015,0.00,4.90,106
06.05.2015,0.08,9.80,110
07.05.2015,1.77,10.50,116
08.05.2015,1.39,9.30,125
09.05.2015,3.89,6.90,137
10.05.2015,0.36,9.20,152
11.05.2015,0.00,7.00,170
12.05.2015,1.00,8.00,187
13.05.2015,11.29,8.20,203
14.05.2015,3.82,6.00,215
15.05.2015,4.57,6.00,225
16.05.2015,0.00,6.40,231
17.05.2015,0.00,6.60,235
18.05.2015,3.75,4.50,235
19.05.2015,0.00,9.10,231
20.05.2015,0.48,9.80,227
21.05.2015,0.00,9.60,217
22.05.2015,0.00,11.90,205
23.05.2015,2.25,10.20,197
24.05.2015,0.71,6.70,187
25.05.2015,0.12,9.20,180
26.05.2015,0.24,13.50,170
27.05.2015,1.45,11.40,162
28.05.2015,0.00,11.30,154
29.05.2015,0.40,13.00,148
30.05.2015,0.00,12.80,140
31.05.2015,1.63,11.70,134
01.06.2015,0.28,11.90,128
02.06.2015,1.01,13.50,122
03.06.2015,17.08,9.90,119
04.06.2015,1.89,9.10,115
05.06.2015,0.00,9.80,111
06.06.2015,4.45,11.30,107
07.06.2015,7.65,9.30,104
08.06.2015,1.57,9.30,101
09.06.2015,0.00,10.10,100
10.06.2015,3.02,8.90,99
11.06.2015,0.03,9.60,95
12.06.2015,0.00,11.30,92
13.06.2015,2.84,10.50,90
14.06.2015,2.30,11.20,86
15.06.2015,4.65,8.80,84
16.06.2015,2.77,7.90,81
17.06.2015,2.18,7.90,79
18.06.2015,0.74,10.20,78
19.06.2015,6.36,11.60,75
20.06.2015,19.65,13.70,73
21.06.2015,0.00,16.20,73
22.06.2015,0.00,15.80,72
23.06.2015,3.29,12.10,70
24.06.2015,6.47,14.80,69
25.06.2015,0.75,14.30,68
26.06.2015,0.00,12.90,67
27.06.2015,1.50,13.40,66
28.06.2015,0.75,13.20,65
29.06.2015,10.51,15.50,64
30.06.2015,20.82,13.40,64
01.07.2015,0.37,10.50,66
02.07.2015,1.11,14.20,65
03.07.2015,9.73,19.10,64
04.07.2015,9.57,12.80,65
05.07.2015,0.40,10.00,67
06.07.2015,0.00,10.40,67
07.07.2015,0.00,12.30,67
08.07.2015,4.87,13.80,67
09.07.2015,7.97,12.70,67
10.07.2015,0.00,12.40,67
11.07.2015,0.00,11.70,66
12.07.2015,0.51,10.80,65
13.07.2015,0.28,10.00,64
14.07.2015,1.37,11.10,63
15.07.2015,0.23,10.20,62
16.07.2015,3.67,12.00,60
17.07.2015,3.04,13.40,60
18.07.2015,5.32,15.20,58
19.07.2015,0.45,14.60,57
20.07.2015,0.92,14.70,56
21.07.2015,24.55,14.10,55
22.07.2015,1.43,14.30,55
23.07.2015,13.66,14.00,54
24.07.2015,3.74,14.00,55
25.07.2015,0.97,14.50,55
26.07.2015,10.67,13.80,55
27.07.2015,13.34,15.20,56
28.07.2015,0.44,14.80,58
29.07.2015,4.61,13.90,58
30.07.2015,0.00,15.50,59
31.07.2015,5.51,14.40,60
01.08.2015,7.51,12.80,61
02.08.2015,5.16,12.50,63
03.08.2015,0.52,13.60,65
04.08.2015,0.66,14.50,66
05.08.2015,0.00,14.90,67
06.08.2015,2.86,15.10,68
07.08.2015,0.00,16.70,68
08.08.2015,1.36,17.00,68
09.08.2015,0.00,15.50,67
10.08.2015,0.00,14.20,66
11.08.2015,5.28,16.70,65
12.08.2015,1.71,16.40,64
13.08.2015,0.00,13.70,63
14.08.2015,0.12,13.00,62
15.08.2015,0.00,12.90,61
16.08.2015,0.00,12.00,59
17.08.2015,0.00,13.00,58
18.08.2015,0.00,13.70,56
19.08.2015,0.00,14.60,54
20.08.2015,0.00,15.00,53
21.08.2015,0.00,14.90,51
22.08.2015,0.00,15.20,49
23.08.2015,0.00,16.00,49
24.08.2015,0.00,15.70,47
25.08.2015,0.00,15.30,46
26.08.2015,1.76,15.70,44
27.08.2015,3.45,13.60,43
28.08.2015,30.30,13.30,43
29.08.2015,3.57,12.90,44
30.08.2015,0.42,11.80,44
31.08.2015,0.27,11.20,44
01.09.2015,2.52,10.80,43
02.09.2015,0.00,7.50,43
03.09.2015,0.00,7.60,43
04.09.2015,0.90,9.70,43
05.09.2015,3.85,12.60,43
06.09.2015,2.85,11.50,42
07.09.2015,0.00,11.00,42
08.09.2015,0.00,10.40,41
09.09.2015,0.00,10.60,41
10.09.2015,0.00,11.00,40
11.09.2015,0.00,10.30,39
12.09.2015,0.00,10.80,38
13.09.2015,0.00,10.40,38
14.09.2015,0.06,10.00,37
15.09.2015,0.00,10.30,37
16.09.2015,0.68,9.70,36
17.09.2015,5.29,12.00,35
18.09.2015,15.96,14.00,35
19.09.2015,0.00,13.10,36
20.09.2015,0.32,10.50,36
21.09.2015,8.72,10.60,36
22.09.2015,6.12,10.80,37
23.09.2015,1.29,11.00,38
24.09.2015,0.73,12.40,38
25.09.2015,0.90,12.30,38
26.09.2015,0.00,9.10,39
27.09.2015,3.73,7.50,39
28.09.2015,0.14,7.60,39
29.09.2015,0.39,6.80,39
30.09.2015,0.00,9.30,39
01.10.2015,3.39,7.10,39
02.10.2015,10.88,6.80,39
03.10.2015,0.00,4.30,41
04.10.2015,0.57,5.10,42
05.10.2015,0.00,1.80,42
06.10.2015,0.00,0.70,43
07.10.2015,0.00,-1.00,43
08.10.2015,0.06,-0.70,43
09.10.2015,0.00,1.00,43
10.10.2015,0.00,1.90,43
11.10.2015,0.00,1.00,42
12.10.2015,0.00,1.60,42
13.10.2015,0.00,5.10,42
14.10.2015,0.00,4.80,42
15.10.2015,0.00,4.70,41
16.10.2015,1.09,5.80,41
17.10.2015,0.64,6.20,41
18.10.2015,0.00,5.50,41
19.10.2015,0.00,2.40,40
20.10.2015,0.00,3.60,40
21.10.2015,2.99,3.90,39
22.10.2015,10.94,6.20,39
23.10.2015,2.15,6.60,40
24.10.2015,0.45,3.40,41
25.10.2015,8.32,4.70,42
26.10.2015,3.96,4.50,43
27.10.2015,0.00,-0.30,44
28.10.2015,0.00,-2.40,46
29.10.2015,0.00,-0.20,47
30.10.2015,0.07,-3.10,48
31.10.2015,3.87,1.10,49
01.11.2015,0.08,5.80,49
02.11.2015,0.52,6.00,49
03.11.2015,0.00,5.00,49
04.11.2015,0.00,5.10,50
05.11.2015,0.05,-0.40,50
06.11.2015,2.29,-0.20,50
07.11.2015,3.96,4.90,50
08.11.2015,5.81,2.90,50
09.11.2015,0.56,1.10,51
10.11.2015,2.79,1.20,51
11.11.2015,4.43,-0.70,51
12.11.2015,2.24,-3.30,52
13.11.2015,0.45,-3.30,52
14.11.2015,3.68,0.40,52
15.11.2015,4.23,-1.50,52
16.11.2015,1.74,-2.80,52
17.11.2015,1.85,-2.40,52
18.11.2015,1.71,-0.90,51
19.11.2015,0.36,-1.30,51
20.11.2015,1.51,-1.80,50
21.11.2015,7.12,-2.50,50
22.11.2015,1.04,-3.20,49
23.11.2015,0.24,-5.50,49
24.11.2015,0.40,-4.20,49
25.11.2015,3.08,0.90,48
26.11.2015,4.93,0.90,48
27.11.2015,1.38,2.70,48
28.11.2015,2.29,5.30,49
29.11.2015,3.80,1.30,49
30.11.2015,1.08,0.30,52
01.12.2015,1.22,-0.90,53
02.12.2015,0.14,-2.10,53
03.12.2015,3.71,-0.60,54
04.12.2015,16.22,-1.30,57
05.12.2015,8.59,-1.20,59
06.12.2015,0.33,1.60,60
07.12.2015,0.34,0.00,61
08.12.2015,5.18,-1.40,61
09.12.2015,6.33,2.00,62
10.12.2015,18.41,1.70,63
11.12.2015,1.94,-0.10,67
12.12.2015,0.63,-0.90,69
13.12.2015,0.26,-3.50,71
14.12.2015,0.11,-6.40,73
15.12.2015,1.75,-7.20,73
16.12.2015,2.09,-10.60,74
17.12.2015,0.06,-16.10,74
18.12.2015,7.32,-5.20,73
19.12.2015,1.41,-2.00,74
20.12.2015,13.39,1.10,73
21.12.2015,2.40,3.80,74
22.12.2015,1.17,2.10,78
23.12.2015,2.89,-2.70,81
24.12.2015,0.48,-3.30,83
25.12.2015,4.15,1.30,85
26.12.2015,2.21,-2.50,88
27.12.2015,0.03,-10.30,90
28.12.2015,0.00,-9.70,90
29.12.2015,0.00,-18.00,90
30.12.2015,0.00,-7.00,88
31.12.2015,0.00,-3.80,86
01.01.2016,0.00,-8.80,85
02.01.2016,0.08,-17.70,83
03.01.2016,0.48,-12.40,80
04.01.2016,1.04,-17.20,78
05.01.2016,0.00,-21.60,75
06.01.2016,0.00,-29.80,72
07.01.2016,0.00,-30.80,70
08.01.2016,2.13,-23.00,68
09.01.2016,0.25,-18.60,66
10.01.2016,0.47,-19.20,64
11.01.2016,0.00,-23.80,61
12.01.2016,0.54,-18.40,59
13.01.2016,7.80,-12.60,58
14.01.2016,1.54,-13.20,56
15.01.2016,0.00,-21.30,55
16.01.2016,0.00,-26.10,53
17.01.2016,2.80,-24.50,52
18.01.2016,0.00,-24.70,50
19.01.2016,0.00,-30.90,49
20.01.2016,0.00,-28.70,48
21.01.2016,0.00,-29.10,46
22.01.2016,1.23,-21.40,45
23.01.2016,0.19,-9.90,43
24.01.2016,0.00,-7.00,43
25.01.2016,0.53,-10.10,42
26.01.2016,6.63,-5.60,41
27.01.2016,1.40,-0.50,40
28.01.2016,2.85,-0.30,38
29.01.2016,4.06,-4.70,38
30.01.2016,1.97,-0.10,38
31.01.2016,1.22,-0.70,37
01.02.2016,0.00,-3.80,36
02.02.2016,1.40,-3.60,35
03.02.2016,0.60,-3.90,35
04.02.2016,0.00,-6.50,34
05.02.2016,0.75,-9.50,33
06.02.2016,4.65,-8.20,32
07.02.2016,2.08,-1.10,32
08.02.2016,3.24,1.10,32
09.02.2016,4.45,0.50,31
10.02.2016,5.16,1.50,31
11.02.2016,7.39,1.00,31
12.02.2016,3.10,-0.60,31
13.02.2016,3.82,-0.50,30
14.02.2016,7.84,-0.70,30
15.02.2016,5.04,-2.20,30
16.02.2016,0.08,-6.60,30
17.02.2016,0.13,-6.10,30
18.02.2016,4.28,-3.60,30
19.02.2016,0.92,-1.60,30
20.02.2016,3.85,-1.60,29
21.02.2016,3.76,-3.10,29
22.02.2016,4.01,-5.60,29
23.02.2016,1.01,-9.10,29
24.02.2016,3.22,-5.60,28
25.02.2016,3.41,-2.60,28
26.02.2016,1.84,-5.70,28
27.02.2016,0.85,-9.90,28
28.02.2016,0.54,-8.90,27
29.02.2016,0.00,-10.00,27
01.03.2016,0.00,-4.30,27
02.03.2016,0.00,-7.10,27
03.03.2016,0.01,-9.80,26
04.03.2016,1.04,-6.00,26
05.03.2016,0.99,-3.10,26
06.03.2016,2.29,-2.10,26
07.03.2016,2.08,-1.70,25
08.03.2016,2.35,0.40,25
09.03.2016,1.68,0.50,25
10.03.2016,0.46,-0.30,24
11.03.2016,0.06,-0.50,24
12.03.2016,0.00,0.00,24
13.03.2016,1.74,-1.60,24
14.03.2016,0.04,-1.80,24
15.03.2016,0.00,0.20,24
16.03.2016,0.36,3.50,23
17.03.2016,0.00,-1.90,23
18.03.2016,0.00,-6.90,23
19.03.2016,0.00,-7.70,23
20.03.2016,0.04,-7.60,22
21.03.2016,0.01,-8.90,22
22.03.2016,0.00,-10.10,22
23.03.2016,1.10,-7.50,22
24.03.2016,1.60,-2.40,21
25.03.2016,1.86,-0.60,21
26.03.2016,0.59,1.20,21
27.03.2016,0.00,3.70,21
28.03.2016,0.00,5.20,21
29.03.2016,0.00,4.10,20
30.03.2016,0.00,3.60,20
31.03.2016,2.87,3.20,20
01.04.2016,8.16,1.30,20
02.04.2016,0.85,1.30,21
03.04.2016,0.00,0.90,21
04.04.2016,0.00,-0.20,21
05.04.2016,0.89,0.90,21
06.04.2016,2.40,2.60,22
07.04.2016,1.39,4.80,23
08.04.2016,1.23,3.40,24
09.04.2016,0.00,3.80,26
10.04.2016,0.05,2.40,27
11.04.2016,0.00,2.50,30
